id,created_at,text,media_url
885388064310255616,2017-07-13 06:38:58,b'14 Bodies Recovered From #ArunachalPradesh #landslide \n@PemaKhanduBJP @BJP4Arunachal https://t.co/QKvYs8U264 https://t.co/3Fm0GsDkQ4',http://pbs.twimg.com/media/DEmHui5VwAAi0YD.jpg
885386358897876992,2017-07-13 06:32:12,b'10 Ways To Get Rid Of Those Dark Circles Under Your Eyes Quickly\n#fashion #BeautyTip \nhttps://t.co/EoEXQNDtfD https://t.co/bGtjdIdvAZ',http://pbs.twimg.com/media/DEmGMSZUAAEF7dL.jpg
885384601236979713,2017-07-13 06:25:13,b'Rs 2 Crore Bribe Gets #sasikala VIP Treatment In Jail\n#SasikalaBribegate   \nhttps://t.co/XrEdnHOfIm https://t.co/bRZ6WQI4eK',http://pbs.twimg.com/media/DEmEigxUIAAec7P.jpg
885384250408656896,2017-07-13 06:23:49,"b'10 Indians Killed, 4 Injured In #SaudiArabia Fire\nhttps://t.co/9JWjYuASn2 https://t.co/0yWpFA0UX6'",http://pbs.twimg.com/media/DEmERYSVwAIfFEi.jpg
885383544716918784,2017-07-13 06:21:01,"b'Cow Vigilantes Strike #Nagpur, Viciously Beat-Up Man Accused Of Carrying #beef [WATCH] \nhttps://t.co/qsSILC7dHM https://t.co/G4un7rTV81'",http://pbs.twimg.com/media/DEmDocOUMAAcXo9.jpg
885380118830399488,2017-07-13 06:07:24,b'Avenge #Amarnath Attack Or We Will Take Law Into Our Hands: #BajrangDal  https://t.co/OVuYsD4kNZ https://t.co/VomQfzrlcQ',http://pbs.twimg.com/media/DEmAbshV0AAcVp8.jpg
885350539986296832,2017-07-13 04:09:52,"b'Floods wreak havoc across Assam, various monuments also get flooded: Visuals from Sivasagar #AssamFloods #Rains https://t.co/F7nSKwtoFM'",http://pbs.twimg.com/media/DElllFeUIAAO5JR.jpg
885318267253936130,2017-07-13 02:01:37,"b'Roger Federer beats Milos Raonic 6-4, 6-2, 7-6(4), advances to  #Wimbledon semi-final. https://t.co/mBsr3rslpI'",http://pbs.twimg.com/media/DElIQ9NUAAQ9Zjz.jpg
885318116535750656,2017-07-13 02:01:02,b'Vijay Goel promises probe in para-athlete begging case #ParaAthletics #VijayGoel https://t.co/uIbMs4QxjD',http://pbs.twimg.com/media/DElIFb0VoAA5AcE.jpg
885135469071093760,2017-07-12 13:55:15,"b'Terrorism In Its Last Phase, Would Soon Be Wiped Out, Says Jitendra Singh\n@DrJitendraSingh  \nhttps://t.co/V2zV9PnFdW https://t.co/GRciiivcia'",http://pbs.twimg.com/media/DEiiAWWUQAESAtQ.jpg
885135208181354501,2017-07-12 13:54:13,"b'Improving Sleep Habits May Help Kids With #ADHD, Says Study https://t.co/7BjGa3BUA7 https://t.co/FijjewYKoF'",http://pbs.twimg.com/media/DEihu95U0AAoq7O.jpg
885135004698689537,2017-07-12 13:53:24,b'14 Easy Tips To Keep Your Home Look Lively In Rainy Season https://t.co/MiiVZwFMKb https://t.co/xkRc5d6Rl9',http://pbs.twimg.com/media/DEihlxrUQAAxmwJ.jpg
885131578493386752,2017-07-12 13:39:47,b'Godrej To Reduce Price Of Locks Post #GST \n@GodrejAppliance \nhttps://t.co/pGnEBa6Tuv https://t.co/0sp6P61i7K',http://pbs.twimg.com/media/DEieeOuUwAAcLBf.jpg
885127726557872129,2017-07-12 13:24:29,"b""GOT Fan Alert: You Can't Miss Kit Harington's Hilarious Audition Video! \n@kitharingtoncom \nhttps://t.co/NqmLam3bGG https://t.co/K1DIEvhhm1""",http://pbs.twimg.com/media/DEia96pUAAA8vVv.jpg
885125335045423104,2017-07-12 13:14:59,b'RBI Governor Urjit Patel left from Parliament Annexe after appearing before the Parliamentary Panel.\n#rbi https://t.co/2M5UTDFCY3',http://pbs.twimg.com/media/DEiYxfDUIAETD3l.jpg
885124943142207488,2017-07-12 13:13:25,b'International Racket In Siphoning Off Fuel At #Petrol Pumps Busted https://t.co/3l3EnRRtiS https://t.co/5A3iktJP3y',http://pbs.twimg.com/media/DEiYbIRUIAA_OrJ.jpg
885122925233176577,2017-07-12 13:05:24,b'Trillion-Tonne #IceBerg Hits And Breaks #Antarctica Ice Shelf!\nhttps://t.co/NBGzh9xnmg https://t.co/ulzFd3YLDb',http://pbs.twimg.com/media/DEiWmYbVoAEZOHV.jpg
885121531000508416,2017-07-12 12:59:52,"b""Tejashwi's Security Manhandles Mediapersons \n@yadavtejashwi @laluprasadrjd @RJDforIndia https://t.co/3827RXQGYb https://t.co/IyJrG69WdJ""",http://pbs.twimg.com/media/DEiVS9qV0AAKHas.jpg
885114156235472896,2017-07-12 12:30:34,b'Deposited Demonetised Notes Still Being Counted: #rbi Governor\n@UrjitPatelRBI   \nhttps://t.co/IfLx2ep4QI https://t.co/gjbt5lXAUp',http://pbs.twimg.com/media/DEiOoHjUQAAKVw7.jpg
885113799790927873,2017-07-12 12:29:09,"b""India's Retail #inflation Eases To 1.54% In June\nhttps://t.co/qYLTr6diU9 https://t.co/6Pyuf5rOKg""",http://pbs.twimg.com/media/DEiOThjV0AAQHC6.jpg
885110963673866241,2017-07-12 12:17:52,"b'#BREAKING  Kupwara, J&amp;K: Two Army personnel lost their lives in ceasefire violation. https://t.co/3553GgkbGh'",http://pbs.twimg.com/media/DEiLud5VoAAEdPp.jpg
885109170894131200,2017-07-12 12:10:45,"b'A Day Goes Incident-Free, GJM Announces Hunger Strike From July 15 https://t.co/OaBBlPBsXo https://t.co/fWh5xlsO58'",http://pbs.twimg.com/media/DEiKE-GUwAE080r.jpg
885108885719138305,2017-07-12 12:09:37,"b'Mithali Raj Scripts History, Becomes Leading Run Scorer In The World!\n#MithaliRaj @M_Raj03 \nhttps://t.co/iPEu6fbaui https://t.co/PDKaxvEaux'",http://pbs.twimg.com/media/DEiJ0OSUQAAilWi.jpg
885104886328680449,2017-07-12 11:53:44,b'J&amp;K: MoS Home Hansraj Ahir and MoS PMO Jitendra Singh met CM Mehbooba Mufti in #Srinagar. https://t.co/FN8hY2g2Tf',http://pbs.twimg.com/media/DEiGFRWUMAEmmIO.jpg
885104380541771776,2017-07-12 11:51:43,b'J&amp;K: Army chief Bipin Rawat met CM #MehboobaMufti in #Srinagar\n@MehboobaMufti https://t.co/xUryteaQsp',http://pbs.twimg.com/media/DEiFnXFUIAMI1Dh.jpg
885102430630813698,2017-07-12 11:43:58,b'#TamimIqbal Quits Essex Following #acidattack \n@TamimOfficial28 @BCBtigers #Cricket https://t.co/IakPHPYx8T https://t.co/LNG1kYrGPL',http://pbs.twimg.com/media/DEiD73_V0AAiK2G.jpg
885101557506744320,2017-07-12 11:40:30,b'#BREAKING India beat Chile 1-0 in Women Hockey World League Semi-Final\n#HockeyWorldLeague2017 https://t.co/T1kcjikAEF',http://pbs.twimg.com/media/DEiC_gKUMAAVTOQ.jpg
885099034041491456,2017-07-12 11:30:28,"b'The European Union recommends ending deficit measures against Greece, reports AFP https://t.co/Q0QgSX5m2I'",http://pbs.twimg.com/media/DEiA30UV0AAqP1n.jpg
885092090463621120,2017-07-12 11:02:53,"b""#BREAKING J&amp;K: Two army personnel shot in firing by terrorists in Kupwara's Keran sector, more details awaited. https://t.co/G7auRcDseO""",http://pbs.twimg.com/media/DEh6iFlXYAE317v.jpg
885088913349636096,2017-07-12 10:50:15,"b""The Newest Craze On #socialmedia Ain't Any Celebrity But A Dog Sized-Lizard!\n#Viral   \nhttps://t.co/Ch6YiqmMEn https://t.co/gW8hk9Mzaa""",http://pbs.twimg.com/media/DEh3oGqXYAAzV_Y.jpg
885086860044902400,2017-07-12 10:42:06,"b'#Gold Prices Perk Up On Global Cues, Jewellers\xe2\x80\x99 Buying\n#business\nhttps://t.co/9gEWHCbS6w https://t.co/I0x0hhAnoN'",http://pbs.twimg.com/media/DEh1zElWsAIL9GT.jpg
885082144405639169,2017-07-12 10:23:21,"b'For The 6th Time, ISIS Chief Al-Baghdadi Is Dead \n#baghdadi #ISIS \nhttps://t.co/YOvsVTR6mu https://t.co/ymbZfHg6nU'",http://pbs.twimg.com/media/DEhxbK2XYAABAby.jpg
885081804612521984,2017-07-12 10:22:00,b'LG Set To Launch 3 Q Series #Smartphones With FullVision Display\n@LGMobileIndia \n https://t.co/6y9iWyPNqm https://t.co/DpKxLI38YI',http://pbs.twimg.com/media/DEhxM4aWsAEhojT.jpg
885078936002146305,2017-07-12 10:10:36,b'Patna: Media persons manhandled by security personnel of #TejashwiYadav at #Bihar Secretariat #LaluPrasadYadav https://t.co/xEVFNDkSO5',http://pbs.twimg.com/media/DEhuet5XYAAaNxj.jpg
885074542313578496,2017-07-12 09:53:09,b'Model #sonikachauhan death case: Calcutta High Court dismissed anticipatory bail appeal of actor #vikramchatterjee https://t.co/SimdixSRJh',http://pbs.twimg.com/media/DEhqhLOWsAAeW0C.jpg
885074305964548098,2017-07-12 09:52:13,"b""Very Soon You'll Get To Book Rail &amp; Plane Tickets From One Single App. Know It All Here! \nhttps://t.co/LglQ1j6jON https://t.co/uHlmtxKBsh""",http://pbs.twimg.com/media/DEhqYh1XUAAsEiY.jpg
885069803853107201,2017-07-12 09:34:19,"b'Its Here: #biggboss 11 Contestants List Out, Includes Shockers! Read Now \nhttps://t.co/yPfbraQ5pz https://t.co/Yqt6Ni7pRH'",http://pbs.twimg.com/media/DEhl0FLXgAEZ3nQ.jpg
885065212558282753,2017-07-12 09:16:05,b'#BREAKING #WWC17 Australia Women Win The Toss And Elected To Field\n#MithaliRaj  #INDvsAUS #Cricket @M_Raj03 https://t.co/KLk4K5OhpM',http://pbs.twimg.com/media/DEhiFPcXUAUR7PL.jpg
885064699104165888,2017-07-12 09:14:02,"b'Along With #RaviShastri, #RahulDravid And #Zaheer Khan Also Get Responsibilities @BCCI https://t.co/ldKi1jw3p3 https://t.co/FWKufO8fp8'",http://pbs.twimg.com/media/DEhhkApWAAIVIDz.jpg
885064323097395207,2017-07-12 09:12:32,"b'In A First, #China To Slash Military Force By Over 50 Percent \nhttps://t.co/447Aj3ARUc https://t.co/X4u56qDJZL'",http://pbs.twimg.com/media/DEhhOCMWAAAfeUn.jpg
885062430539304961,2017-07-12 09:05:01,b'US President #DonaldTrump Has Been Sued. Click Here To Know Why\n@realDonaldTrump \nhttps://t.co/OVrD5t3l5F https://t.co/9oK0qQdaCp',http://pbs.twimg.com/media/DEhffjJXYAEyIIh.jpg
885060353809416193,2017-07-12 08:56:46,b'J&amp;K: Mobile Data services restored in Jammu. It was suspended after #AmarnathTerrorAttack https://t.co/86j54koW7A',http://pbs.twimg.com/media/DEhdsCLXcAEuxzR.jpg
885057399090012160,2017-07-12 08:45:02,b'#MotoE4Plus Launched. Click Here For Details\n#technology @Moto_IND #mobile  \nhttps://t.co/vPNWYw0SSo https://t.co/lnPviVgQUs',http://pbs.twimg.com/media/DEha_5jXUAEp3p3.jpg
885053130924318721,2017-07-12 08:28:04,"b""Jio's Reduction In Validity May Benefit Airtel, Idea \n#jio #Airtel \nhttps://t.co/PhkuuxXCOH https://t.co/XPfsGSussP""",http://pbs.twimg.com/media/DEhXAdMXYAEheA0.jpg
885051418771681281,2017-07-12 08:21:16,b'Mob Attacks Mahagun Moderne Society After Maid Is Beaten\n#Noida @noidapolice \n https://t.co/UOfgH9CZSI https://t.co/8JxOvUyfNc',http://pbs.twimg.com/media/DEhVjClXgAEIEWo.jpg
885051061656055808,2017-07-12 08:19:51,"b'In A First, #China To Slash Military Force By Over 50 Percent https://t.co/447Aj3ARUc https://t.co/8hxvWjdGqj'",http://pbs.twimg.com/media/DEhVO9NXsAAr62P.jpg
885050368790593537,2017-07-12 08:17:06,b'#Delhi: Ministers leave after Union Cabinet meeting ends https://t.co/m2fde5czQ7',http://pbs.twimg.com/media/DEhUjRNXkAAK3SP.jpg
885050163861090305,2017-07-12 08:16:17,b'Para-Athlete Left To Beg In #Berlin After Failing To Avail Govt Funds\nhttps://t.co/FeLI7SQEcF https://t.co/iWzmazFPPZ',http://pbs.twimg.com/media/DEhUbKqW0AA8MQ1.jpg
885040430953398273,2017-07-12 07:37:36,"b'There is a mini crisis in India. Crisis of terror, fear and there is also an agrarian crisis: #GopalkrishnaGandhi https://t.co/ZMM9WYr6zV'",http://pbs.twimg.com/media/DEhLie7XoAA9FKS.jpg
885039875472461824,2017-07-12 07:35:24,b'#BCCI acting president CK Khanna calls SGM on 26th July\n@BCCI https://t.co/G2QD5RmBUD',http://pbs.twimg.com/media/DEhLAVMXkAAhHl8.jpg
885039612460249090,2017-07-12 07:34:21,"b""A Holi Song Like Never Before, 'Latth Maar' From #toiletekpremkatha #LatthMaar #AkshayKumar \nhttps://t.co/zDfh6ZIaMy https://t.co/yZKFmxxi6J""",http://pbs.twimg.com/media/DEhK08vWsAIfSAF.jpg
885033168033730560,2017-07-12 07:08:45,b'#Darjeeling: Funeral procession of GJM supporter Ashok Tamang who was allegedly killed in police firing on July 8 https://t.co/PWPXeyPYEF',http://pbs.twimg.com/media/DEhE8HOWsAAsyYm.jpg
885032945035214848,2017-07-12 07:07:51,b'Mob Attacks Mahagun Moderne Society After Maid Is Beaten\n#Noida @noidapolice @BJP4UP \nhttps://t.co/UOfgH9CZSI https://t.co/tYLgDKLqeS',http://pbs.twimg.com/media/DEhEuAlXYAApxyC.jpg
885028739305885696,2017-07-12 06:51:09,b'#Trump Administration Blocks Startup Entrepreneurial Visas\n@realDonaldTrump @POTUS   \nhttps://t.co/tFqC3w9hPE https://t.co/74u2MecCnc',http://pbs.twimg.com/media/DEhA72_XUAAOSbT.jpg
885024443348770816,2017-07-12 06:34:04,"b""After #MISA, ED Summons Lalu's Son-In-Law https://t.co/dah9sHKrSR https://t.co/4SOjXFfnwV""",http://pbs.twimg.com/media/DEg8_xdXYAEfy1b.jpg
885023293450985473,2017-07-12 06:29:30,"b""#flooding after heavy incessant rain in Dehradun's Kargi Grant and Banjarawala areas #Uttarakhand https://t.co/qmmwxbtmZ6""",http://pbs.twimg.com/media/DEg780KW0AEqnwP.jpg
885022576346615809,2017-07-12 06:26:39,b'Sunanda Pushkar death case: Delhi HC to hear the matter on July 20 on a plea by Subramanian Swamy https://t.co/7OIGBC1Znr',http://pbs.twimg.com/media/DEg7UlAXgAQ7oD5.jpg
885021742997135360,2017-07-12 06:23:21,b'Ex-Goldman Sachs MD Ned Segal Now #Twitter CFO\n#GoldmanSachs   \nhttps://t.co/CsJPrUa4JD https://t.co/Y2db8Kbl1r',http://pbs.twimg.com/media/DEg6iP_XcAAZXmK.jpg
885015076503261188,2017-07-12 05:56:51,b'#CBI conducting raids across the country in connection with Shell companies; more details awaited https://t.co/1ynv9QAsfg',http://pbs.twimg.com/media/DEg0fTqWAAEV3Kj.jpg
885014870692941826,2017-07-12 05:56:02,"b'#malayalam actress assault, abduction case: Actor #Dileep sent to police custody for 2 days. #dileeparrested https://t.co/O1YhPnPNhe'",http://pbs.twimg.com/media/DEg0O4UWAAINzpo.jpg
885013077619601408,2017-07-12 05:48:55,"b""After 350 Years, Jupiter's Great Red Spot Finally Probed Successfully! \n#Jupiter \nhttps://t.co/1jo5fbKLJr https://t.co/CPLZw551mC""",http://pbs.twimg.com/media/DEgyfbdWAAIJyHi.jpg
885011686897446914,2017-07-12 05:43:23,b'#Goa Shocker: Woman Locked In Room For 20 Years By Family Finally Rescued @manoharparrikar \nhttps://t.co/hYEGhlHIP3 https://t.co/wbUxgUZqaG',http://pbs.twimg.com/media/DEgxboTWsAA06nL.jpg
885003618344161280,2017-07-12 05:11:19,b'Gym trainer shot dead in Noida Sector 39. Relatives block Salarpur road in protest #Shot #killed #Noida https://t.co/MrQWDQKFPh',http://pbs.twimg.com/media/DEgqDR-XgAEf9Zk.jpg
884986243347558400,2017-07-12 04:02:17,"b'J&amp;K: Three terrorists killed by security forces near Budgam, arms and ammunition recovered #Budgam #Terrorists https://t.co/AZvzj8ZOMq'",http://pbs.twimg.com/media/DEgaQC7W0AIsmUo.jpg
884980006723739648,2017-07-12 03:37:30,"b""Won't allow Sharif nominee to be Supreme Appellate Court judge: Gilgit lawyers\n#Gilgit #Sharif #Judge https://t.co/8vjRsJoJIG""",http://pbs.twimg.com/media/DEgUizSXsAIoTKq.jpg
884970770111184896,2017-07-12 03:00:48,b'Andhra land pooling policy aimed at making farmers ultimate gainers: Chandrababu Naidu #LandPooling #Farmers https://t.co/6fwjcXIO1t',http://pbs.twimg.com/media/DEgMLbOUQAA4X-J.jpg
884955886485098496,2017-07-12 02:01:39,b'Assam: Ferry service suspended due to rise in water level of Brahmaputra River in Guwahati #Ferry #AssamFloods https://t.co/T7JJlrlU8k',http://pbs.twimg.com/media/DEf-nPjUIAA5Iqm.jpg
884951445673361408,2017-07-12 01:44:00,b'Angelo Mathews steps down as Sri Lanka skipper #SriLanka #AngeloMathews https://t.co/AwKCl8QZp4',http://pbs.twimg.com/media/DEf6lv3UMAAeuCz.jpg
884774425219833860,2017-07-11 14:00:35,"b'Abu Bakr Al-Baghdadi Is Dead, Confirms ISIS\n#baghdadi #ISIS \nhttps://t.co/1bOmLV6PRV https://t.co/zhHxHGpaEJ'",http://pbs.twimg.com/media/DEdZgkLVwAAs1fg.jpg
884764533935325186,2017-07-11 13:21:17,b'#UttarPradesh : Severe water-logging in parts of Allahabad after heavy downpour\n#Rainfall https://t.co/VwZDNOD1nE',http://pbs.twimg.com/media/DEdQidRUAAAbfM4.jpg
884762485110194176,2017-07-11 13:13:09,b'16 IAS and IPS officers have been transferred in Chhattisgarh\n@ChhattisgarhCMO https://t.co/lbChHbyXfI',http://pbs.twimg.com/media/DEdOvX7UwAYtSxx.jpg
884756920539598848,2017-07-11 12:51:02,b'J&amp;K: Army chief #BipinRawat held a meeting with army officers in #Srinagar https://t.co/0aYNkqrd1B',http://pbs.twimg.com/media/DEdJqHQUwAAzKHb.jpg
884756594642243585,2017-07-11 12:49:44,b'More than 10 people dead in a landslide in Papumpare district of Arunachal Pradesh. https://t.co/n3wy8g7h57',http://pbs.twimg.com/media/DEdJY_JUMAEGl7g.jpg
884753531126726657,2017-07-11 12:37:34,"b'CAC is still deliberating, formal announcement could be made later: Amitabh Chaudhary, #BCCI on next coach https://t.co/z7CLY0vEGp'",http://pbs.twimg.com/media/DEdGi5dU0AEOyEs.jpg
884749528120705024,2017-07-11 12:21:40,b'Mortal remains of two #AmarnathYatra pilgrims who lost their lives brought to Palghar in Maharashtra https://t.co/ZcRaqA2zNE',http://pbs.twimg.com/media/DEdC96qV0AAx1lt.jpg
884742686413996033,2017-07-11 11:54:28,b'#SachinTendulkar Lands In #Twitter Trouble Over #fitness Campaign\n@sachin_rt #Cricket   \nhttps://t.co/d8c6bDIFbB https://t.co/DixX6hWIv2',http://pbs.twimg.com/media/DEc8wLgVoAACuEz.jpg
884731861825499136,2017-07-11 11:11:28,b'#BREAKING Ravi Shastri appointed as the coach of Indian cricket team\n#RaviShastri  @RaviShastriOfc #BCCI https://t.co/6VAdeLRMWc',http://pbs.twimg.com/media/DEcy4yhV0AEFpYg.jpg
884728799593615360,2017-07-11 10:59:17,b'J&amp;K Govt to give Rs 3 lakhs award to bus driver Saleem Sheikh \n#AmarnathTerrorAttack https://t.co/Owdi1j45jd',http://pbs.twimg.com/media/DEcwG1UUMAAdXCd.jpg
884728060733407232,2017-07-11 10:56:21,"b""Here's The Biggest Mistake None Of Us Noticed In #Baahubali! Must Read \nhttps://t.co/ckd8WWGSYN https://t.co/DU1uem9on7""",http://pbs.twimg.com/media/DEcvNYnUAAAZNow.jpg
884727141824212994,2017-07-11 10:52:42,b'#Jio Out With Its Latest Offer. Know All About It Here\n#RelianceJio   \nhttps://t.co/Rz112z4Odn https://t.co/ax3mJs5YkA',http://pbs.twimg.com/media/DEcunLRVoAAuz1A.jpg
884723032605966336,2017-07-11 10:36:22,"b'Latest Visuals from J&amp;K, security tightened in Anantnag. #AmarnathTerrorAttack https://t.co/dPmWLWMk33'",http://pbs.twimg.com/media/DEcq5KmVwAAAiPA.jpg
884721932884623360,2017-07-11 10:32:00,b'Few Lucky Customers To Get #BSNL Internet Offer \n#Telecom \nhttps://t.co/QTX2E2twoa https://t.co/0NWuwUM8yA',http://pbs.twimg.com/media/DEcp0UWUAAERujn.jpg
884721527140241408,2017-07-11 10:30:24,b'#IndianRailways Puts #SocialMedia Rumours To Rest \nhttps://t.co/vRuKuZuyyM https://t.co/FvE9MtyJ1s',http://pbs.twimg.com/media/DEcpZj_UMAI5mlj.jpg
884720584973705217,2017-07-11 10:26:39,"b'#JDU meeting over, party has decided to give more time to Deputy CM #TejashwiYadav: Sources https://t.co/4gnuioqsjp'",http://pbs.twimg.com/media/DEcon_oVwAA00_3.jpg
884720186011533312,2017-07-11 10:25:04,b'#Delhi: Rain lashes parts of the city bringing respite from the heat\n#DelhiRains https://t.co/H8flSUc5y5',http://pbs.twimg.com/media/DEcoRSuUMAEv4Vn.jpg
884717384329592832,2017-07-11 10:13:56,b'ICC #WWC17 : Wounded India Look To Bounce Back Against Australia\n#MithaliRaj @M_Raj03   \nhttps://t.co/2RrRt77gcO https://t.co/Y5GXIAcLJZ',http://pbs.twimg.com/media/DEclwOIVYAEDY_E.jpg
884715514395738112,2017-07-11 10:06:30,b'Babumoshai Bandookbaaz Official Trailer Out! \n#BabumoshaiTrailer #BabumoshaiBandookbaaz \nhttps://t.co/ad6KgFBIP2 https://t.co/SCwW3jffWL',http://pbs.twimg.com/media/DEcj3vKUAAACa1q.jpg
884712697979219968,2017-07-11 09:55:19,b'Cabinet and security meeting chaired by CM #MehboobaMufti in #Srinagar https://t.co/FBObWfd7bE',http://pbs.twimg.com/media/DEchbHNUwAA3bLI.jpg
884710226867372032,2017-07-11 09:45:29,b'Noted Cartoonist #mangeshTendulkar Passes Away At 83 https://t.co/z7ieMZfBGE https://t.co/UE9wLmqXQc',http://pbs.twimg.com/media/DEcfNxdUMAIuJQW.jpg
884707959518896128,2017-07-11 09:36:29,b'Datsun Redi-Go 1.0L Launch Date Revealed \n#automobiles #automobile\nhttps://t.co/5oKzQKQwGU https://t.co/EKqcYl6usz',http://pbs.twimg.com/media/DEcdFuLU0AAvyeo.jpg
884704392250761221,2017-07-11 09:22:18,b'Srinagar tour and travel operators protest against #AmarnathTerrorAttack https://t.co/W0lPnYhJsE',http://pbs.twimg.com/media/DEcZ8DAUMAATg-t.jpg
884703983947862016,2017-07-11 09:20:41,b'#BREAKING TMC MP Saugata Roy summoned by CBI in connection with Narada sting case. https://t.co/nKQi5eXTCW',http://pbs.twimg.com/media/DEcZkscUIAEa4Yv.jpg
884701758529744896,2017-07-11 09:11:50,b'The All New #AudiA8 Gets Improved Cameras For A Smooth Ride\n@Audi @Audi_Online #automobiles  https://t.co/y3db3MfAZb https://t.co/q48BB0YFRo',http://pbs.twimg.com/media/DEcXgG-UMAA40Dp.jpg
884701197210341376,2017-07-11 09:09:37,"b'Vaani Kapoor Has #NoRegrets, Slays It On The Cover Of Cosmopolitan Magazine! #vaanikapoor \nhttps://t.co/0N3VWaERr7 https://t.co/YAY6g5QfEd'",http://pbs.twimg.com/media/DEcW-a2U0AAx7Ja.jpg
884695427219574785,2017-07-11 08:46:41,"b""Will We Get Team India's Coach Today? \n#BCCI \nhttps://t.co/X0P8LzEYQl https://t.co/dFp0gILLdw""",http://pbs.twimg.com/media/DEcRsQtUAAAEmDi.jpg
884694461212749825,2017-07-11 08:42:51,"b""Nepal, Bhutan and Sri Lanka strongly condemn the terrorist attack on #AmarnathYatra pilgrims in J&amp;K's #Anantnag https://t.co/JkAYNxn3Tp""",http://pbs.twimg.com/media/DEcQ6OwUMAETZw0.jpg
884694378597425152,2017-07-11 08:42:31,b'J&amp;K: Army chief General Bipin Rawat reaches Badami bagh HQ in Srinagar https://t.co/4S3hoKWCET',http://pbs.twimg.com/media/DEcQ1hUV0AAjnWl.jpg
884689978273308673,2017-07-11 08:25:02,"b""NGT directs total ban on 'manja' (kite string) made of nylon or any non-biodegradable material https://t.co/TcDUv445yN""",http://pbs.twimg.com/media/DEcM1F7V0AA-aLK.jpg
